Text,Output
 Input: Extract aspect and sentiment from the comment. Yamaha FZ ka mileage expected se kam hai\n, Response:Performance:Negative:Yamaha FZ
 Input: Extract aspect and sentiment from the comment. KTM RC 390 ka price thoda zyada hai features ke hisaab se\n, Response:Price & Value:Negative:KTM RC 390
 Input: Extract aspect and sentiment from the comment. Suzuki Gixxer SF ka wind protection kaafi accha hai\n, Response:Design & Aesthetics:Positive:Suzuki Gixxer SF
 Input: Extract aspect and sentiment from the comment. TVS Jupiter ka braking system improve karna chahiye\n, Response:Technology & Features:Negative:TVS Jupiter
 Input: Extract aspect and sentiment from the comment. Royal Enfield Meteor 350 ka comfort level bohot accha hai\n, Response:Design & Aesthetics:Positive:Royal Enfield Meteor 350
 Input: Extract aspect and sentiment from the comment. Hero Passion Pro ki build quality average hai\n, Response:Design & Aesthetics:Negative:Hero Passion Pro
 Input: Extract aspect and sentiment from the comment. Bajaj Avenger ka seating position long rides ke liye perfect hai\n, Response:Design & Aesthetics:Positive:Bajaj Avenger
 Input: Extract aspect and sentiment from the comment. Honda Hornet 2.0 ka headlight design unique hai\n, Response:Design & Aesthetics:Positive:Honda Hornet 2.0
 Input: Extract aspect and sentiment from the comment. Yamaha MT-15 ka fuel tank capacity thoda kam hai\n, Response:Design & Aesthetics:Negative:Yamaha MT-15
 Input: Extract aspect and sentiment from the comment. TVS Raider ka acceleration bohot smooth hai\n, Response:Performance:Positive:TVS Raider
 Input: Extract aspect and sentiment from the comment. Royal Enfield Interceptor 650 ka weight control karna mushkil hai\n, Response:Handling & Stability:Negative:Royal Enfield Interceptor 650
 Input: Extract aspect and sentiment from the comment. Hero Glamour ka new model pichle version se better hai\n, Response:Brand & Model Reputation:Positive:Hero Glamour
 Input: Extract aspect and sentiment from the comment. Suzuki Intruder ka design thoda odd lagta hai\n, Response:Design & Aesthetics:Negative:Suzuki Intruder
 Input: Extract aspect and sentiment from the comment. Bajaj Platina ka comfort level kaafi accha hai\n, Response:Design & Aesthetics:Positive:Bajaj Platina
 Input: Extract aspect and sentiment from the comment. KTM 390 Adventure ka price thoda zyada hai\n, Response:Price & Value:Negative:KTM 390 Adventure
 Input: Extract aspect and sentiment from the comment. Honda CB350RS ka retro look bohot appealing hai\n, Response:Design & Aesthetics:Positive:Honda CB350RS
 Input: Extract aspect and sentiment from the comment. TVS Apache RR310 ka top speed impressive hai\n, Response:Performance:Positive:TVS Apache RR310
 Input: Extract aspect and sentiment from the comment. Hero Xpulse 200T ka ground clearance city riding ke liye perfect hai\n, Response:Design & Aesthetics:Positive:Hero Xpulse 200T
 Input: Extract aspect and sentiment from the comment. Yamaha Fascino ka plastic quality improve karna chahiye\n, Response:Design & Aesthetics:Negative:Yamaha Fascino
 Input: Extract aspect and sentiment from the comment. Royal Enfield Continental GT 650 ka maintenance cost high hai\n, Response:Maintenance & Durability:Negative:Royal Enfield Continental GT 650
 Input: Extract aspect and sentiment from the comment. Bajaj Chetak electric scooter ka range kam hai\n, Response:Performance:Negative:Bajaj Chetak
 Input: Extract aspect and sentiment from the comment. Suzuki Hayabusa ka power aur speed unbelievable hai\n, Response:Performance:Positive:Suzuki Hayabusa
 Input: Extract aspect and sentiment from the comment. TVS iQube electric scooter ka charging time zyada hai\n, Response:Technology & Features:Negative:TVS iQube
 Input: Extract aspect and sentiment from the comment. Honda SP 125 ka digital meter bohot informative hai\n, Response:Technology & Features:Positive:Honda SP 125
 Input: Extract aspect and sentiment from the comment. Hero Destini 125 ka storage space kaafi hai\n, Response:Design & Aesthetics:Positive:Hero Destini 125
 Input: Extract aspect and sentiment from the comment. Yamaha Ray ZR ka handling light aur easy hai\n, Response:Handling & Stability:Positive:Yamaha Ray ZR
 Input: Extract aspect and sentiment from the comment. Royal Enfield Bullet 350 ka maintenance bahut mehnga padta hai\n, Response:Maintenance & Durability:Negative:Royal Enfield Bullet 350
 Input: Extract aspect and sentiment from the comment. TVS XL100 ka mileage sabse best hai\n, Response:Performance:Positive:TVS XL100
 Input: Extract aspect and sentiment from the comment. KTM 250 Duke ka exhaust note bohot aggressive hai\n, Response:Performance:Positive:KTM 250 Duke
 Input: Extract aspect and sentiment from the comment. Bajaj CT100 ka price bohot reasonable hai\n, Response:Price & Value:Positive:Bajaj CT100
 Input: Extract aspect and sentiment from the comment. Honda Livo ka fuel efficiency average hai\n, Response:Performance:Negative:Honda Livo
 Input: Extract aspect and sentiment from the comment. Suzuki Burgman Street ka leg space kaafi comfortable hai\n, Response:Design & Aesthetics:Positive:Suzuki Burgman Street
 Input: Extract aspect and sentiment from the comment. Hero Maestro Edge 125 ka pickup thoda slow hai\n, Response:Performance:Negative:Hero Maestro Edge 125
 Input: Extract aspect and sentiment from the comment. Yamaha Aerox 155 ka design futuristic hai\n, Response:Design & Aesthetics:Positive:Yamaha Aerox 155
 Input: Extract aspect and sentiment from the comment. Royal Enfield Scram 411 off-road performance acchi hai\n, Response:Usage & Purpose:Positive:Royal Enfield Scram 411
 Input: Extract aspect and sentiment from the comment. TVS Star City Plus ka resale value accha nahi hai\n, Response:Price & Value:Negative:TVS Star City Plus
 Input: Extract aspect and sentiment from the comment. Bajaj Pulsar 150 ka brand value abhi bhi strong hai\n, Response:Brand & Model Reputation:Positive:Bajaj Pulsar 150
 Input: Extract aspect and sentiment from the comment. Honda Unicorn ka reliability sabse best hai\n, Response:Maintenance & Durability:Positive:Honda Unicorn
 Input: Extract aspect and sentiment from the comment. Hero Pleasure Plus ka weight bohot kam hai  easy to handle\n, Response:Handling & Stability:Positive:Hero Pleasure Plus
 Input: Extract aspect and sentiment from the comment. Suzuki V-Strom SX 250 ka wind protection weak hai\n, Response:Design & Aesthetics:Negative:Suzuki V-Strom SX 250
 Input: Extract aspect and sentiment from the comment. Yamaha RX 100 ki yaadein abhi bhi taaza hai\n, Response:Brand & Model Reputation:Positive:Yamaha RX 100
 Input: Extract aspect and sentiment from the comment. TVS Ronin ka unique design kaafi attention attract karta hai\n, Response:Design & Aesthetics:Positive:TVS Ronin
 Input: Extract aspect and sentiment from the comment. Royal Enfield Hunter 350 ka weight distribution accha hai\n, Response:Handling & Stability:Positive:Royal Enfield Hunter 350
 Input: Extract aspect and sentiment from the comment. Bajaj Pulsar N250 ka digital console feature-rich hai\n, Response:Technology & Features:Positive:Bajaj Pulsar N250
 Input: Extract aspect and sentiment from the comment. Honda CB200X ka ground clearance city roads ke liye perfect hai\n, Response:Design & Aesthetics:Positive:Honda CB200X
 Input: Extract aspect and sentiment from the comment. Hero Karizma XMR ka comeback disappointing raha\n, Response:Brand & Model Reputation:Negative:Hero Karizma XMR
 Input: Extract aspect and sentiment from the comment. Yamaha YZF R3 ka engine refinement world-class hai\n, Response:Performance:Positive:Yamaha YZF R3
 Input: Extract aspect and sentiment from the comment. TVS Zest 110 ka kerb weight bohot kam hai\n, Response:Handling & Stability:Positive:TVS Zest 110
 Input: Extract aspect and sentiment from the comment. KTM 125 Duke ka price segment ke hisaab se zyada hai\n, Response:Price & Value:Negative:KTM 125 Duke
 Input: Extract aspect and sentiment from the comment. Suzuki Avenis ka storage space limited hai\n, Response:Design & Aesthetics:Negative:Suzuki Avenis
 Input: Extract aspect and sentiment from the comment. Royal Enfield Super Meteor 650 ka cruising comfort excellent hai\n, Response:Design & Aesthetics:Positive:Royal Enfield Super Meteor 650
 Input: Extract aspect and sentiment from the comment. Bajaj Pulsar RS200 ka fairing design aggressive hai\n, Response:Design & Aesthetics:Positive:Bajaj Pulsar RS200
 Input: Extract aspect and sentiment from the comment. Honda Dio ka build quality improve ho sakta hai\n, Response:Design & Aesthetics:Negative:Honda Dio
 Input: Extract aspect and sentiment from the comment. Hero Xtreme 200S ka value for money accha hai\n, Response:Price & Value:Positive:Hero Xtreme 200S
 Input: Extract aspect and sentiment from the comment. Yamaha FZ25 ka torque delivery smooth hai\n, Response:Performance:Positive:Yamaha FZ25
 Input: Extract aspect and sentiment from the comment. TVS Apache RTR 160 4V ka sporty look attractive hai\n, Response:Design & Aesthetics:Positive:TVS Apache RTR 160 4V
 Input: Extract aspect and sentiment from the comment. Royal Enfield Classic 500 ka production band hona dukh ki baat hai\n, Response:Brand & Model Reputation:Negative:Royal Enfield Classic 500
 Input: Extract aspect and sentiment from the comment. Bajaj Discover ka mileage abhi bhi top-class hai\n, Response:Performance:Positive:Bajaj Discover
 Input: Extract aspect and sentiment from the comment. Honda X-Blade ka LED headlight bohot bright hai\n, Response:Technology & Features:Positive:Honda X-Blade
 Input: Extract aspect and sentiment from the comment. Suzuki GSX-S750 ka liquid-cooled engine reliable hai\n, Response:Performance:Positive:Suzuki GSX-S750
 Input: Extract aspect and sentiment from the comment. Hero Splendor Plus ka brand trust sabse zyada hai\n, Response:Brand & Model Reputation:Positive:Hero Splendor Plus
 Input: Extract aspect and sentiment from the comment. Yamaha FZ-X ka retro-modern fusion unique hai\n, Response:Design & Aesthetics:Positive:Yamaha FZ-X
 Input: Extract aspect and sentiment from the comment. TVS Victor ka comeback market mein khaas nahi raha\n, Response:Brand & Model Reputation:Negative:TVS Victor
 Input: Extract aspect and sentiment from the comment. KTM 390 Duke ka power-to-weight ratio impressive hai\n, Response:Performance:Positive:KTM 390 Duke
 Input: Extract aspect and sentiment from the comment. Royal Enfield Thunderbird ka discontinuation sad hai\n, Response:Brand & Model Reputation:Negative:Royal Enfield Thunderbird
 Input: Extract aspect and sentiment from the comment. Bajaj V15 ka patriotic angle interesting tha\n, Response:Brand & Model Reputation:Positive:Bajaj V15
 Input: Extract aspect and sentiment from the comment. Honda CB300R ka premium feel accha hai\n, Response:Design & Aesthetics:Positive:Honda CB300R
 Input: Extract aspect and sentiment from the comment. Hero Dash 110 ka style statement weak hai\n, Response:Design & Aesthetics:Negative:Hero Dash 110
 Input: Extract aspect and sentiment from the comment. Suzuki Hayate ka market presence kam ho gaya hai\n, Response:Brand & Model Reputation:Negative:Suzuki Hayate
 Input: Extract aspect and sentiment from the comment. Yamaha Saluto ka mileage impressive hai\n, Response:Performance:Positive:Yamaha Saluto
 Input: Extract aspect and sentiment from the comment. TVS Scooty Pep Plus ladies ke liye best option hai\n, Response:Usage & Purpose:Positive:TVS Scooty Pep Plus
 Input: Extract aspect and sentiment from the comment. Royal Enfield Electra ka charm ab kaam ho gaya hai\n, Response:Brand & Model Reputation:Negative:Royal Enfield Electra
 Input: Extract aspect and sentiment from the comment. Bajaj Boxer ka rural market mein demand abhi bhi strong hai\n, Response:Brand & Model Reputation:Positive:Bajaj Boxer
 Input: Extract aspect and sentiment from the comment. Honda Grazia ka smart features youth ko attract karta hai\n, Response:Technology & Features:Positive:Honda Grazia
 Input: Extract aspect and sentiment from the comment. Hero HF Deluxe ka price point sabse attractive hai\n, Response:Price & Value:Positive:Hero HF Deluxe
 Input: Extract aspect and sentiment from the comment. Suzuki Gixxer 250 ka performance value for money hai\n, Response:Price & Value:Positive:Suzuki Gixxer 250
 Input: Extract aspect and sentiment from the comment. Yamaha Alpha ka sales performance expected se kam raha\n, Response:Brand & Model Reputation:Negative:Yamaha Alpha
 Input: Extract aspect and sentiment from the comment. TVS Sport ka rural appeal strong hai\n, Response:Brand & Model Reputation:Positive:TVS Sport
 Input: Extract aspect and sentiment from the comment. KTM RC 200 ka racing DNA clear dikhta hai\n, Response:Performance:Positive:KTM RC 200
 Input: Extract aspect and sentiment from the comment. Royal Enfield Himalayan ka off-road capability impressive hai\n, Response:Usage & Purpose:Positive:Royal Enfield Himalayan
 Input: Extract aspect and sentiment from the comment. Bajaj Dominar 250 ka highway performance smooth hai\n, Response:Performance:Positive:Bajaj Dominar 250
 Input: Extract aspect and sentiment from the comment. Honda CB Unicorn 160 ka balanced performance accha hai\n, Response:Performance:Positive:Honda CB Unicorn 160
 Input: Extract aspect and sentiment from the comment. Hero Achiever 150 ka market presence kam ho gaya hai\n, Response:Brand & Model Reputation:Negative:Hero Achiever 150"
" Input: Extract aspect and sentiment from the comment. Bajaj Pulsar ka mileage bahut acha hai""	""Bajaj Pulsar ki resale value kaafi acchi hai\n", Response:Style & Looks:Positive:Bajaj Pulsar
" Input: Extract aspect and sentiment from the comment. Hero Splendor ka mileage bahut acha hai""	""Hero Splendor ki resale value kaafi acchi hai\n", Response:Speed & Acceleration:Negative:Hero Splendor
" Input: Extract aspect and sentiment from the comment. Honda CB Shine ka mileage bahut acha hai""	""Honda CB Shine ki resale value kaafi acchi hai\n", Response:Comfort:Positive:Honda CB Shine
" Input: Extract aspect and sentiment from the comment. TVS Apache RTR ka mileage bahut acha hai""	""TVS Apache RTR ki resale value kaafi acchi hai\n", Response:Handling & Stability:Negative:TVS Apache RTR
" Input: Extract aspect and sentiment from the comment. Royal Enfield Bullet ka mileage bahut acha hai""	""Royal Enfield Bullet ki resale value kaafi acchi hai\n", Response:Resale Value:Positive:Royal Enfield Bullet
" Input: Extract aspect and sentiment from the comment. Kawasaki Ninja ka mileage bahut acha hai""	""Kawasaki Ninja ki resale value kaafi acchi hai\n", Response:Daily Commute:Negative:Kawasaki Ninja
" Input: Extract aspect and sentiment from the comment. Suzuki Gixxer ka mileage bahut acha hai""	""Suzuki Gixxer ki resale value kaafi acchi hai\n", Response:Engine Power & Torque:Positive:Suzuki Gixxer
" Input: Extract aspect and sentiment from the comment. Honda CBR ka mileage bahut acha hai""	""Honda CBR ki resale value kaafi acchi hai\n", Response:Build Quality:Negative:Honda CBR
" Input: Extract aspect and sentiment from the comment. TVS Sport ka mileage bahut acha hai""	""TVS Sport ki resale value kaafi acchi hai\n", Response:Value for Money:Positive:TVS Sport
" Input: Extract aspect and sentiment from the comment. Yamaha FZS looks stunning""	""Yamaha FZS is too heavy for daily commute\n", Response:Mileage:Positive:Yamaha FZS
" Input: Extract aspect and sentiment from the comment. Bajaj Pulsar looks stunning""	""Bajaj Pulsar is too heavy for daily commute\n", Response:Style & Looks:Positive:Bajaj Pulsar
" Input: Extract aspect and sentiment from the comment. Hero Splendor looks stunning""	""Hero Splendor is too heavy for daily commute\n", Response:Speed & Acceleration:Negative:Hero Splendor
" Input: Extract aspect and sentiment from the comment. Honda CB Shine looks stunning""	""Honda CB Shine is too heavy for daily commute\n", Response:Comfort:Positive:Honda CB Shine
" Input: Extract aspect and sentiment from the comment. TVS Apache RTR looks stunning""	""TVS Apache RTR is too heavy for daily commute\n", Response:Handling & Stability:Negative:TVS Apache RTR
" Input: Extract aspect and sentiment from the comment. Royal Enfield Bullet looks stunning""	""Royal Enfield Bullet is too heavy for daily commute\n", Response:Resale Value:Positive:Royal Enfield Bullet
" Input: Extract aspect and sentiment from the comment. Kawasaki Ninja looks stunning""	""Kawasaki Ninja is too heavy for daily commute\n", Response:Daily Commute:Negative:Kawasaki Ninja
" Input: Extract aspect and sentiment from the comment. Suzuki Gixxer looks stunning""	""Suzuki Gixxer is too heavy for daily commute\n", Response:Engine Power & Torque:Positive:Suzuki Gixxer
" Input: Extract aspect and sentiment from the comment. Honda CBR looks stunning""	""Honda CBR is too heavy for daily commute\n", Response:Build Quality:Negative:Honda CBR
" Input: Extract aspect and sentiment from the comment. TVS Sport looks stunning""	""TVS Sport is too heavy for daily commute\n", Response:Value for Money:Positive:TVS Sport
" Input: Extract aspect and sentiment from the comment. Yamaha FZS ki speed utni achi nahi hai""	""Yamaha FZS ki acceleration mind-blowing hai\n", Response:Mileage:Positive:Yamaha FZS
" Input: Extract aspect and sentiment from the comment. Bajaj Pulsar ki speed utni achi nahi hai""	""Bajaj Pulsar ki acceleration mind-blowing hai\n", Response:Style & Looks:Positive:Bajaj Pulsar
" Input: Extract aspect and sentiment from the comment. Hero Splendor ki speed utni achi nahi hai""	""Hero Splendor ki acceleration mind-blowing hai\n", Response:Speed & Acceleration:Negative:Hero Splendor
" Input: Extract aspect and sentiment from the comment. Honda CB Shine ki speed utni achi nahi hai""	""Honda CB Shine ki acceleration mind-blowing hai\n", Response:Comfort:Positive:Honda CB Shine
" Input: Extract aspect and sentiment from the comment. TVS Apache RTR ki speed utni achi nahi hai""	""TVS Apache RTR ki acceleration mind-blowing hai\n", Response:Handling & Stability:Negative:TVS Apache RTR
" Input: Extract aspect and sentiment from the comment. Royal Enfield Bullet ki speed utni achi nahi hai""	""Royal Enfield Bullet ki acceleration mind-blowing hai\n", Response:Resale Value:Positive:Royal Enfield Bullet
" Input: Extract aspect and sentiment from the comment. Kawasaki Ninja ki speed utni achi nahi hai""	""Kawasaki Ninja ki acceleration mind-blowing hai\n", Response:Daily Commute:Negative:Kawasaki Ninja
" Input: Extract aspect and sentiment from the comment. Suzuki Gixxer ki speed utni achi nahi hai""	""Suzuki Gixxer ki acceleration mind-blowing hai\n", Response:Engine Power & Torque:Positive:Suzuki Gixxer
" Input: Extract aspect and sentiment from the comment. Honda CBR ki speed utni achi nahi hai""	""Honda CBR ki acceleration mind-blowing hai\n", Response:Build Quality:Negative:Honda CBR
" Input: Extract aspect and sentiment from the comment. TVS Sport ki speed utni achi nahi hai""	""TVS Sport ki acceleration mind-blowing hai\n", Response:Value for Money:Positive:TVS Sport
" Input: Extract aspect and sentiment from the comment. Yamaha FZS offers great comfort for long rides""	""Yamaha FZS ka build quality thoda weak hai\n", Response:Mileage:Positive:Yamaha FZS
" Input: Extract aspect and sentiment from the comment. Bajaj Pulsar offers great comfort for long rides""	""Bajaj Pulsar ka build quality thoda weak hai\n", Response:Style & Looks:Positive:Bajaj Pulsar
" Input: Extract aspect and sentiment from the comment. Hero Splendor offers great comfort for long rides""	""Hero Splendor ka build quality thoda weak hai\n", Response:Speed & Acceleration:Negative:Hero Splendor
" Input: Extract aspect and sentiment from the comment. Honda CB Shine offers great comfort for long rides""	""Honda CB Shine ka build quality thoda weak hai\n", Response:Comfort:Positive:Honda CB Shine
" Input: Extract aspect and sentiment from the comment. TVS Apache RTR offers great comfort for long rides""	""TVS Apache RTR ka build quality thoda weak hai\n", Response:Handling & Stability:Negative:TVS Apache RTR
" Input: Extract aspect and sentiment from the comment. Royal Enfield Bullet offers great comfort for long rides""	""Royal Enfield Bullet ka build quality thoda weak hai\n", Response:Resale Value:Positive:Royal Enfield Bullet
" Input: Extract aspect and sentiment from the comment. Kawasaki Ninja offers great comfort for long rides""	""Kawasaki Ninja ka build quality thoda weak hai\n", Response:Daily Commute:Negative:Kawasaki Ninja
" Input: Extract aspect and sentiment from the comment. Suzuki Gixxer offers great comfort for long rides""	""Suzuki Gixxer ka build quality thoda weak hai\n", Response:Engine Power & Torque:Positive:Suzuki Gixxer
" Input: Extract aspect and sentiment from the comment. Honda CBR offers great comfort for long rides""	""Honda CBR ka build quality thoda weak hai\n", Response:Build Quality:Negative:Honda CBR
" Input: Extract aspect and sentiment from the comment. TVS Sport offers great comfort for long rides""	""TVS Sport ka build quality thoda weak hai\n", Response:Value for Money:Positive:TVS Sport
" Input: Extract aspect and sentiment from the comment. Yamaha FZS handling is not up to the mark""	""Yamaha FZS engine power is awesome\n", Response:Mileage:Positive:Yamaha FZS
" Input: Extract aspect and sentiment from the comment. Bajaj Pulsar handling is not up to the mark""	""Bajaj Pulsar engine power is awesome\n", Response:Style & Looks:Positive:Bajaj Pulsar
" Input: Extract aspect and sentiment from the comment. Hero Splendor handling is not up to the mark""	""Hero Splendor engine power is awesome\n", Response:Speed & Acceleration:Negative:Hero Splendor
" Input: Extract aspect and sentiment from the comment. Honda CB Shine handling is not up to the mark""	""Honda CB Shine engine power is awesome\n", Response:Comfort:Positive:Honda CB Shine
" Input: Extract aspect and sentiment from the comment. TVS Apache RTR handling is not up to the mark""	""TVS Apache RTR engine power is awesome\n", Response:Handling & Stability:Negative:TVS Apache RTR
" Input: Extract aspect and sentiment from the comment. Royal Enfield Bullet handling is not up to the mark""	""Royal Enfield Bullet engine power is awesome\n", Response:Resale Value:Positive:Royal Enfield Bullet
" Input: Extract aspect and sentiment from the comment. Kawasaki Ninja handling is not up to the mark""	""Kawasaki Ninja engine power is awesome\n", Response:Daily Commute:Negative:Kawasaki Ninja
" Input: Extract aspect and sentiment from the comment. Suzuki Gixxer handling is not up to the mark""	""Suzuki Gixxer engine power is awesome\n", Response:Engine Power & Torque:Positive:Suzuki Gixxer
" Input: Extract aspect and sentiment from the comment. Honda CBR handling is not up to the mark""	""Honda CBR engine power is awesome\n", Response:Build Quality:Negative:Honda CBR
" Input: Extract aspect and sentiment from the comment. TVS Sport handling is not up to the mark""	""TVS Sport engine power is awesome\n", Response:Value for Money:Positive:TVS Sport
" Input: Extract aspect and sentiment from the comment. Yamaha FZS ki resale value kaafi acchi hai""	""Yamaha FZS ka mileage bahut acha hai\n", Response:Mileage:Positive:Yamaha FZS
" Input: Extract aspect and sentiment from the comment. Bajaj Pulsar ki resale value kaafi acchi hai""	""Bajaj Pulsar ka mileage bahut acha hai\n", Response:Style & Looks:Positive:Bajaj Pulsar
" Input: Extract aspect and sentiment from the comment. Hero Splendor ki resale value kaafi acchi hai""	""Hero Splendor ka mileage bahut acha hai\n", Response:Speed & Acceleration:Negative:Hero Splendor
" Input: Extract aspect and sentiment from the comment. Honda CB Shine ki resale value kaafi acchi hai""	""Honda CB Shine ka mileage bahut acha hai\n", Response:Comfort:Positive:Honda CB Shine
" Input: Extract aspect and sentiment from the comment. TVS Apache RTR ki resale value kaafi acchi hai""	""TVS Apache RTR ka mileage bahut acha hai\n", Response:Handling & Stability:Negative:TVS Apache RTR
" Input: Extract aspect and sentiment from the comment. Royal Enfield Bullet ki resale value kaafi acchi hai""	""Royal Enfield Bullet ka mileage bahut acha hai\n", Response:Resale Value:Positive:Royal Enfield Bullet
" Input: Extract aspect and sentiment from the comment. Kawasaki Ninja ki resale value kaafi acchi hai""	""Kawasaki Ninja ka mileage bahut acha hai\n", Response:Daily Commute:Negative:Kawasaki Ninja
" Input: Extract aspect and sentiment from the comment. Suzuki Gixxer ki resale value kaafi acchi hai""	""Suzuki Gixxer ka mileage bahut acha hai\n", Response:Engine Power & Torque:Positive:Suzuki Gixxer
" Input: Extract aspect and sentiment from the comment. Honda CBR ki resale value kaafi acchi hai""	""Honda CBR ka mileage bahut acha hai\n", Response:Build Quality:Negative:Honda CBR
" Input: Extract aspect and sentiment from the comment. TVS Sport ki resale value kaafi acchi hai""	""TVS Sport ka mileage bahut acha hai\n", Response:Value for Money:Positive:TVS Sport
" Input: Extract aspect and sentiment from the comment. Yamaha FZS is too heavy for daily commute""	""Yamaha FZS looks stunning\n", Response:Mileage:Positive:Yamaha FZS
" Input: Extract aspect and sentiment from the comment. Bajaj Pulsar is too heavy for daily commute""	""Bajaj Pulsar looks stunning\n", Response:Style & Looks:Positive:Bajaj Pulsar
" Input: Extract aspect and sentiment from the comment. Hero Splendor is too heavy for daily commute""	""Hero Splendor looks stunning\n", Response:Speed & Acceleration:Negative:Hero Splendor
" Input: Extract aspect and sentiment from the comment. Honda CB Shine is too heavy for daily commute""	""Honda CB Shine looks stunning\n", Response:Comfort:Positive:Honda CB Shine
" Input: Extract aspect and sentiment from the comment. TVS Apache RTR is too heavy for daily commute""	""TVS Apache RTR looks stunning\n", Response:Handling & Stability:Negative:TVS Apache RTR
" Input: Extract aspect and sentiment from the comment. Royal Enfield Bullet is too heavy for daily commute""	""Royal Enfield Bullet looks stunning\n", Response:Resale Value:Positive:Royal Enfield Bullet
" Input: Extract aspect and sentiment from the comment. Kawasaki Ninja is too heavy for daily commute""	""Kawasaki Ninja looks stunning\n", Response:Daily Commute:Negative:Kawasaki Ninja
" Input: Extract aspect and sentiment from the comment. Suzuki Gixxer is too heavy for daily commute""	""Suzuki Gixxer looks stunning\n", Response:Engine Power & Torque:Positive:Suzuki Gixxer
" Input: Extract aspect and sentiment from the comment. Honda CBR is too heavy for daily commute""	""Honda CBR looks stunning\n", Response:Build Quality:Negative:Honda CBR
" Input: Extract aspect and sentiment from the comment. TVS Sport is too heavy for daily commute""	""TVS Sport looks stunning\n", Response:Value for Money:Positive:TVS Sport
" Input: Extract aspect and sentiment from the comment. Yamaha FZS ki acceleration mind-blowing hai""	""Yamaha FZS ki speed utni achi nahi hai\n", Response:Mileage:Positive:Yamaha FZS
" Input: Extract aspect and sentiment from the comment. Bajaj Pulsar ki acceleration mind-blowing hai""	""Bajaj Pulsar ki speed utni achi nahi hai\n", Response:Style & Looks:Positive:Bajaj Pulsar
" Input: Extract aspect and sentiment from the comment. Hero Splendor ki acceleration mind-blowing hai""	""Hero Splendor ki speed utni achi nahi hai\n", Response:Speed & Acceleration:Negative:Hero Splendor
" Input: Extract aspect and sentiment from the comment. Honda CB Shine ki acceleration mind-blowing hai""	""Honda CB Shine ki speed utni achi nahi hai\n", Response:Comfort:Positive:Honda CB Shine
" Input: Extract aspect and sentiment from the comment. TVS Apache RTR ki acceleration mind-blowing hai""	""TVS Apache RTR ki speed utni achi nahi hai\n", Response:Handling & Stability:Negative:TVS Apache RTR
" Input: Extract aspect and sentiment from the comment. Royal Enfield Bullet ki acceleration mind-blowing hai""	""Royal Enfield Bullet ki speed utni achi nahi hai\n", Response:Resale Value:Positive:Royal Enfield Bullet
" Input: Extract aspect and sentiment from the comment. Kawasaki Ninja ki acceleration mind-blowing hai""	""Kawasaki Ninja ki speed utni achi nahi hai\n", Response:Daily Commute:Negative:Kawasaki Ninja
" Input: Extract aspect and sentiment from the comment. Suzuki Gixxer ki acceleration mind-blowing hai""	""Suzuki Gixxer ki speed utni achi nahi hai\n", Response:Engine Power & Torque:Positive:Suzuki Gixxer
" Input: Extract aspect and sentiment from the comment. Honda CBR ki acceleration mind-blowing hai""	""Honda CBR ki speed utni achi nahi hai\n", Response:Build Quality:Negative:Honda CBR
